aircraft,manoeuvre,layer,mode,fault,recall,precision,auc,false_alarm
B747,rudder_doublet,det,whole,cmalpha_x0.7,0.23076923076923078,0.75,0.7094017094017093,
B747,rudder_doublet,det,win5,cmalpha_x0.7,0.38461538461538464,0.8333333333333334,0.7094017094017093,
B747,rudder_doublet,det,win10,cmalpha_x0.7,0.23076923076923078,0.75,0.7094017094017094,
B747,rudder_doublet,det,whole,clo_+0.1,0.23076923076923078,0.5,0.7863247863247864,
B747,rudder_doublet,det,win5,clo_+0.1,0.6153846153846154,0.7272727272727273,0.811965811965812,
B747,rudder_doublet,det,win10,clo_+0.1,0.38461538461538464,0.625,0.7777777777777779,
B747,rudder_doublet,det,whole,noop,,,,0.0
B747,rudder_doublet,det,win5,noop,,,,0.045454545454545456
B747,rudder_doublet,det,win10,noop,,,,0.0
B747,rudder_doublet,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
B747,rudder_doublet,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
B747,rudder_doublet,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
B747,rudder_doublet,sig,whole,cmq_x0.5,0.07692307692307693,1.0,0.27350427350427353,
B747,rudder_doublet,sig,win5,cmq_x0.5,0.07692307692307693,1.0,0.5384615384615385,
B747,rudder_doublet,sig,win10,cmq_x0.5,0.07692307692307693,1.0,0.5555555555555556,
B747,rudder_doublet,sig,whole,cmalpha_x0.7,0.5384615384615384,1.0,0.7094017094017093,
B747,rudder_doublet,sig,win5,cmalpha_x0.7,0.3076923076923077,1.0,0.7094017094017093,
B747,rudder_doublet,sig,win10,cmalpha_x0.7,0.38461538461538464,1.0,0.7094017094017093,
B747,rudder_doublet,sig,whole,clo_+0.1,0.38461538461538464,1.0,0.7008547008547008,
B747,rudder_doublet,sig,win5,clo_+0.1,0.07692307692307693,1.0,0.8205128205128205,
B747,rudder_doublet,sig,win10,clo_+0.1,0.15384615384615385,1.0,0.7692307692307692,
B747,rudder_doublet,sig,whole,noop,,,,0.0
B747,rudder_doublet,sig,win5,noop,,,,0.045454545454545456
B747,rudder_doublet,sig,win10,noop,,,,0.0
B747,bank_hold,det,whole,inertia_x1.6,0.4090909090909091,1.0,,
B747,bank_hold,det,win5,inertia_x1.6,0.4090909090909091,1.0,,
B747,bank_hold,det,win10,inertia_x1.6,0.4090909090909091,1.0,,
B747,bank_hold,det,whole,cmq_x0.5,0.5384615384615384,1.0,0.6153846153846154,
B747,bank_hold,det,win5,cmq_x0.5,0.5384615384615384,1.0,0.6581196581196582,
B747,bank_hold,det,win10,cmq_x0.5,0.5384615384615384,1.0,0.623931623931624,
B747,bank_hold,det,whole,cmalpha_x0.7,0.6153846153846154,1.0,0.8205128205128205,
B747,bank_hold,det,win5,cmalpha_x0.7,0.6153846153846154,1.0,0.8461538461538461,
B747,bank_hold,det,win10,cmalpha_x0.7,0.6153846153846154,1.0,0.8461538461538461,
B747,bank_hold,det,whole,clo_+0.1,0.7692307692307693,0.5555555555555556,0.6068376068376069,
B747,bank_hold,det,win5,clo_+0.1,0.7692307692307693,0.5555555555555556,0.5641025641025641,
B747,bank_hold,det,win10,clo_+0.1,0.7692307692307693,0.5555555555555556,0.5384615384615385,
B747,bank_hold,det,whole,noop,,,,0.0
B747,bank_hold,det,win5,noop,,,,0.045454545454545456
B747,bank_hold,det,win10,noop,,,,0.045454545454545456
B747,bank_hold,sig,whole,inertia_x1.6,0.0,,,
B747,bank_hold,sig,win5,inertia_x1.6,0.09090909090909091,1.0,,
B747,bank_hold,sig,win10,inertia_x1.6,0.0,,,
B747,bank_hold,sig,whole,cmq_x0.5,0.3076923076923077,1.0,0.6324786324786326,
B747,bank_hold,sig,win5,cmq_x0.5,0.07692307692307693,0.5,0.8034188034188035,
B747,bank_hold,sig,win10,cmq_x0.5,0.15384615384615385,1.0,0.8461538461538461,
B747,bank_hold,sig,whole,cmalpha_x0.7,0.23076923076923078,1.0,0.7264957264957265,
B747,bank_hold,sig,win5,cmalpha_x0.7,0.23076923076923078,1.0,0.9316239316239316,
B747,bank_hold,sig,win10,cmalpha_x0.7,0.23076923076923078,1.0,0.8632478632478633,
B747,bank_hold,sig,whole,clo_+0.1,0.15384615384615385,0.4,0.5470085470085471,
B747,bank_hold,sig,win5,clo_+0.1,0.15384615384615385,0.5,0.811965811965812,
B747,bank_hold,sig,win10,clo_+0.1,0.15384615384615385,0.5,0.7692307692307694,
B747,bank_hold,sig,whole,noop,,,,0.0
B747,bank_hold,sig,win5,noop,,,,0.09090909090909091
B747,bank_hold,sig,win10,noop,,,,0.0
B747,flap_extend,det,whole,inertia_x1.6,0.8636363636363636,1.0,,
B747,flap_extend,det,win5,inertia_x1.6,0.8636363636363636,1.0,,
B747,flap_extend,det,win10,inertia_x1.6,0.8636363636363636,1.0,,
B747,flap_extend,det,whole,cmq_x0.5,0.7692307692307693,0.5263157894736842,0.0683760683760684,
B747,flap_extend,det,win5,cmq_x0.5,0.7692307692307693,0.5263157894736842,0.05982905982905984,
B747,flap_extend,det,win10,cmq_x0.5,0.7692307692307693,0.5263157894736842,0.0683760683760684,
B747,flap_extend,det,whole,cmalpha_x0.7,0.8461538461538461,0.6111111111111112,0.2991452991452992,
B747,flap_extend,det,win5,cmalpha_x0.7,0.9230769230769231,0.631578947368421,0.2478632478632479,
B747,flap_extend,det,win10,cmalpha_x0.7,0.9230769230769231,0.631578947368421,0.25641025641025644,
B747,flap_extend,det,whole,clo_+0.1,1.0,0.6190476190476191,0.5897435897435899,
B747,flap_extend,det,win5,clo_+0.1,0.9230769230769231,0.6,0.5128205128205129,
B747,flap_extend,det,win10,clo_+0.1,1.0,0.6190476190476191,0.5811965811965812,
B747,flap_extend,det,whole,noop,,,,0.0
B747,flap_extend,det,win5,noop,,,,0.0
B747,flap_extend,det,win10,noop,,,,0.0
B747,flap_extend,sig,whole,inertia_x1.6,0.36363636363636365,1.0,,
B747,flap_extend,sig,win5,inertia_x1.6,0.45454545454545453,1.0,,
B747,flap_extend,sig,win10,inertia_x1.6,0.5454545454545454,1.0,,
B747,flap_extend,sig,whole,cmq_x0.5,0.6153846153846154,0.5714285714285714,0.45299145299145305,
B747,flap_extend,sig,win5,cmq_x0.5,0.5384615384615384,0.5384615384615384,0.4444444444444445,
B747,flap_extend,sig,win10,cmq_x0.5,0.38461538461538464,0.38461538461538464,0.3846153846153847,
B747,flap_extend,sig,whole,cmalpha_x0.7,0.9230769230769231,0.5714285714285714,0.3846153846153846,
B747,flap_extend,sig,win5,cmalpha_x0.7,1.0,0.5909090909090909,0.37606837606837606,
B747,flap_extend,sig,win10,cmalpha_x0.7,0.9230769230769231,0.5714285714285714,0.35897435897435903,
B747,flap_extend,sig,whole,clo_+0.1,0.7692307692307693,0.5555555555555556,0.5299145299145299,
B747,flap_extend,sig,win5,clo_+0.1,0.8461538461538461,0.6111111111111112,0.5555555555555556,
B747,flap_extend,sig,win10,clo_+0.1,0.6923076923076923,0.6,0.5811965811965811,
B747,flap_extend,sig,whole,noop,,,,0.0
B747,flap_extend,sig,win5,noop,,,,0.045454545454545456
B747,flap_extend,sig,win10,noop,,,,0.045454545454545456
B747,engine_cut,det,whole,inertia_x1.6,0.4090909090909091,1.0,,
B747,engine_cut,det,win5,inertia_x1.6,0.4090909090909091,1.0,,
B747,engine_cut,det,win10,inertia_x1.6,0.36363636363636365,1.0,,
B747,engine_cut,det,whole,cmq_x0.5,0.6153846153846154,0.8888888888888888,0.7521367521367521,
B747,engine_cut,det,win5,cmq_x0.5,0.6153846153846154,0.8888888888888888,0.8803418803418803,
B747,engine_cut,det,win10,cmq_x0.5,0.6153846153846154,0.8888888888888888,0.8547008547008547,
B747,engine_cut,det,whole,cmalpha_x0.7,0.7692307692307693,0.9090909090909091,0.8461538461538461,
B747,engine_cut,det,win5,cmalpha_x0.7,0.8461538461538461,0.9166666666666666,0.8547008547008548,
B747,engine_cut,det,win10,cmalpha_x0.7,0.8461538461538461,0.9166666666666666,0.8461538461538461,
B747,engine_cut,det,whole,clo_+0.1,0.7692307692307693,0.5263157894736842,0.5982905982905983,
B747,engine_cut,det,win5,clo_+0.1,0.8461538461538461,0.55,0.6239316239316239,
B747,engine_cut,det,win10,clo_+0.1,0.8461538461538461,0.55,0.6410256410256411,
B747,engine_cut,det,whole,noop,,,,0.0
B747,engine_cut,det,win5,noop,,,,0.0
B747,engine_cut,det,win10,noop,,,,0.0
B747,engine_cut,sig,whole,inertia_x1.6,0.13636363636363635,1.0,,
B747,engine_cut,sig,win5,inertia_x1.6,0.2727272727272727,1.0,,
B747,engine_cut,sig,win10,inertia_x1.6,0.18181818181818182,1.0,,
B747,engine_cut,sig,whole,cmq_x0.5,0.38461538461538464,1.0,0.7435897435897436,
B747,engine_cut,sig,win5,cmq_x0.5,0.46153846153846156,1.0,0.8461538461538461,
B747,engine_cut,sig,win10,cmq_x0.5,0.46153846153846156,1.0,0.7948717948717949,
B747,engine_cut,sig,whole,cmalpha_x0.7,0.46153846153846156,0.8571428571428571,0.6239316239316239,
B747,engine_cut,sig,win5,cmalpha_x0.7,0.46153846153846156,0.8571428571428571,0.7692307692307693,
B747,engine_cut,sig,win10,cmalpha_x0.7,0.6153846153846154,0.8888888888888888,0.7606837606837606,
B747,engine_cut,sig,whole,clo_+0.1,0.6153846153846154,0.6666666666666666,0.7350427350427351,
B747,engine_cut,sig,win5,clo_+0.1,0.6153846153846154,0.5,0.735042735042735,
B747,engine_cut,sig,win10,clo_+0.1,0.6153846153846154,0.5714285714285714,0.7350427350427351,
B747,engine_cut,sig,whole,noop,,,,0.045454545454545456
B747,engine_cut,sig,win5,noop,,,,0.0
B747,engine_cut,sig,win10,noop,,,,0.0
B747,climbing_turn,det,whole,inertia_x1.6,0.45454545454545453,1.0,,
B747,climbing_turn,det,win5,inertia_x1.6,0.36363636363636365,1.0,,
B747,climbing_turn,det,win10,inertia_x1.6,0.4090909090909091,1.0,,
B747,climbing_turn,det,whole,cmq_x0.5,0.38461538461538464,1.0,0.7777777777777778,
B747,climbing_turn,det,win5,cmq_x0.5,0.5384615384615384,1.0,0.7606837606837606,
B747,climbing_turn,det,win10,cmq_x0.5,0.5384615384615384,1.0,0.7521367521367521,
B747,climbing_turn,det,whole,cmalpha_x0.7,0.5384615384615384,1.0,1.0,
B747,climbing_turn,det,win5,cmalpha_x0.7,0.6153846153846154,1.0,1.0,
B747,climbing_turn,det,win10,cmalpha_x0.7,0.6153846153846154,1.0,1.0,
B747,climbing_turn,det,whole,clo_+0.1,0.5384615384615384,0.5384615384615384,0.7606837606837606,
B747,climbing_turn,det,win5,clo_+0.1,0.5384615384615384,0.5384615384615384,0.6495726495726496,
B747,climbing_turn,det,win10,clo_+0.1,0.5384615384615384,0.5384615384615384,0.6239316239316239,
B747,climbing_turn,det,whole,noop,,,,0.09090909090909091
B747,climbing_turn,det,win5,noop,,,,0.045454545454545456
B747,climbing_turn,det,win10,noop,,,,0.09090909090909091
B747,climbing_turn,sig,whole,inertia_x1.6,0.09090909090909091,1.0,,
B747,climbing_turn,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
B747,climbing_turn,sig,win10,inertia_x1.6,0.0,,,
B747,climbing_turn,sig,whole,cmq_x0.5,0.23076923076923078,1.0,0.7777777777777778,
B747,climbing_turn,sig,win5,cmq_x0.5,0.07692307692307693,1.0,0.6923076923076924,
B747,climbing_turn,sig,win10,cmq_x0.5,0.07692307692307693,1.0,0.7435897435897436,
B747,climbing_turn,sig,whole,cmalpha_x0.7,0.15384615384615385,1.0,0.7094017094017094,
B747,climbing_turn,sig,win5,cmalpha_x0.7,0.0,,0.6581196581196581,
B747,climbing_turn,sig,win10,cmalpha_x0.7,0.15384615384615385,1.0,0.7692307692307693,
B747,climbing_turn,sig,whole,clo_+0.1,0.23076923076923078,0.75,0.6410256410256411,
B747,climbing_turn,sig,win5,clo_+0.1,0.3076923076923077,1.0,0.7264957264957265,
B747,climbing_turn,sig,win10,clo_+0.1,0.23076923076923078,1.0,0.6324786324786325,
B747,climbing_turn,sig,whole,noop,,,,0.0
B747,climbing_turn,sig,win5,noop,,,,0.0
B747,climbing_turn,sig,win10,noop,,,,0.0
B747,elev_doublet_distractor,det,whole,inertia_x1.6,0.3181818181818182,1.0,,
B747,elev_doublet_distractor,det,win5,inertia_x1.6,0.3181818181818182,1.0,,
B747,elev_doublet_distractor,det,win10,inertia_x1.6,0.3181818181818182,1.0,,
B747,elev_doublet_distractor,det,whole,cmq_x0.5,0.38461538461538464,1.0,0.4871794871794873,
B747,elev_doublet_distractor,det,win5,cmq_x0.5,0.23076923076923078,1.0,0.5897435897435898,
B747,elev_doublet_distractor,det,win10,cmq_x0.5,0.38461538461538464,1.0,0.5470085470085471,
B747,elev_doublet_distractor,det,whole,cmalpha_x0.7,0.3076923076923077,1.0,0.8547008547008547,
B747,elev_doublet_distractor,det,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.7179487179487181,
B747,elev_doublet_distractor,det,win10,cmalpha_x0.7,0.15384615384615385,1.0,0.7008547008547009,
B747,elev_doublet_distractor,det,whole,clo_+0.1,0.8461538461538461,0.8461538461538461,0.8461538461538461,
B747,elev_doublet_distractor,det,win5,clo_+0.1,0.8461538461538461,0.7857142857142857,0.8461538461538461,
B747,elev_doublet_distractor,det,win10,clo_+0.1,0.8461538461538461,0.7857142857142857,0.8461538461538461,
B747,elev_doublet_distractor,det,whole,noop,,,,0.0
B747,elev_doublet_distractor,det,win5,noop,,,,0.0
B747,elev_doublet_distractor,det,win10,noop,,,,0.0
B747,elev_doublet_distractor,sig,whole,inertia_x1.6,0.22727272727272727,1.0,,
B747,elev_doublet_distractor,sig,win5,inertia_x1.6,0.09090909090909091,1.0,,
B747,elev_doublet_distractor,sig,win10,inertia_x1.6,0.18181818181818182,1.0,,
B747,elev_doublet_distractor,sig,whole,cmq_x0.5,0.15384615384615385,1.0,0.6752136752136753,
B747,elev_doublet_distractor,sig,win5,cmq_x0.5,0.0,,0.5811965811965812,
B747,elev_doublet_distractor,sig,win10,cmq_x0.5,0.07692307692307693,1.0,0.6068376068376069,
B747,elev_doublet_distractor,sig,whole,cmalpha_x0.7,0.46153846153846156,1.0,0.7606837606837606,
B747,elev_doublet_distractor,sig,win5,cmalpha_x0.7,0.15384615384615385,1.0,0.8461538461538463,
B747,elev_doublet_distractor,sig,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.8290598290598291,
B747,elev_doublet_distractor,sig,whole,clo_+0.1,0.23076923076923078,0.6,0.28205128205128205,
B747,elev_doublet_distractor,sig,win5,clo_+0.1,0.23076923076923078,1.0,0.46153846153846156,
B747,elev_doublet_distractor,sig,win10,clo_+0.1,0.15384615384615385,0.5,0.4017094017094018,
B747,elev_doublet_distractor,sig,whole,noop,,,,0.0
B747,elev_doublet_distractor,sig,win5,noop,,,,0.0
B747,elev_doublet_distractor,sig,win10,noop,,,,0.045454545454545456
B747,engine_restart,det,whole,inertia_x1.6,0.2727272727272727,1.0,,
B747,engine_restart,det,win5,inertia_x1.6,0.2727272727272727,1.0,,
B747,engine_restart,det,win10,inertia_x1.6,0.2727272727272727,1.0,,
B747,engine_restart,det,whole,cmq_x0.5,0.7692307692307693,0.9090909090909091,0.9658119658119657,
B747,engine_restart,det,win5,cmq_x0.5,1.0,0.9285714285714286,0.9914529914529914,
B747,engine_restart,det,win10,cmq_x0.5,1.0,0.9285714285714286,0.9914529914529914,
B747,engine_restart,det,whole,cmalpha_x0.7,0.6923076923076923,0.9,0.9487179487179487,
B747,engine_restart,det,win5,cmalpha_x0.7,0.6923076923076923,0.9,1.0,
B747,engine_restart,det,win10,cmalpha_x0.7,0.6923076923076923,1.0,0.982905982905983,
B747,engine_restart,det,whole,clo_+0.1,0.7692307692307693,0.5555555555555556,0.6837606837606838,
B747,engine_restart,det,win5,clo_+0.1,0.9230769230769231,0.6,0.6752136752136753,
B747,engine_restart,det,win10,clo_+0.1,0.8461538461538461,0.5789473684210527,0.7094017094017095,
B747,engine_restart,det,whole,noop,,,,0.13636363636363635
B747,engine_restart,det,win5,noop,,,,0.13636363636363635
B747,engine_restart,det,win10,noop,,,,0.18181818181818182
B747,engine_restart,sig,whole,inertia_x1.6,0.13636363636363635,1.0,,
B747,engine_restart,sig,win5,inertia_x1.6,0.13636363636363635,1.0,,
B747,engine_restart,sig,win10,inertia_x1.6,0.09090909090909091,1.0,,
B747,engine_restart,sig,whole,cmq_x0.5,0.6153846153846154,0.8,0.8461538461538461,
B747,engine_restart,sig,win5,cmq_x0.5,0.6153846153846154,0.8,0.7777777777777778,
B747,engine_restart,sig,win10,cmq_x0.5,0.6153846153846154,0.8888888888888888,0.8376068376068376,
B747,engine_restart,sig,whole,cmalpha_x0.7,0.6153846153846154,1.0,1.0,
B747,engine_restart,sig,win5,cmalpha_x0.7,0.6153846153846154,0.8888888888888888,0.905982905982906,
B747,engine_restart,sig,win10,cmalpha_x0.7,0.6153846153846154,1.0,0.9230769230769231,
B747,engine_restart,sig,whole,clo_+0.1,0.6153846153846154,0.8,0.8888888888888888,
B747,engine_restart,sig,win5,clo_+0.1,0.7692307692307693,0.8333333333333334,0.9230769230769231,
B747,engine_restart,sig,win10,clo_+0.1,0.6153846153846154,0.8,0.9487179487179487,
B747,engine_restart,sig,whole,noop,,,,0.0
B747,engine_restart,sig,win5,noop,,,,0.045454545454545456
B747,engine_restart,sig,win10,noop,,,,0.0
Boeing314,cruise,det,whole,inertia_x1.6,0.0,,,
Boeing314,cruise,det,win5,inertia_x1.6,0.0,,,
Boeing314,cruise,det,win10,inertia_x1.6,0.0,,,
Boeing314,cruise,det,whole,cmq_x0.5,0.38461538461538464,1.0,0.45299145299145305,
Boeing314,cruise,det,win5,cmq_x0.5,0.6153846153846154,1.0,0.7521367521367521,
Boeing314,cruise,det,win10,cmq_x0.5,0.6153846153846154,1.0,0.7008547008547008,
Boeing314,cruise,det,whole,cmalpha_x0.7,0.07692307692307693,1.0,0.8461538461538461,
Boeing314,cruise,det,win5,cmalpha_x0.7,0.46153846153846156,1.0,1.0,
Boeing314,cruise,det,win10,cmalpha_x0.7,0.38461538461538464,1.0,0.9914529914529914,
Boeing314,cruise,det,whole,clo_+0.1,0.15384615384615385,0.5,0.13675213675213677,
Boeing314,cruise,det,win5,clo_+0.1,0.46153846153846156,1.0,0.3846153846153846,
Boeing314,cruise,det,win10,clo_+0.1,0.3076923076923077,1.0,0.35042735042735046,
Boeing314,cruise,det,whole,noop,,,,0.0
Boeing314,cruise,det,win5,noop,,,,0.0
Boeing314,cruise,det,win10,noop,,,,0.0
Boeing314,cruise,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
Boeing314,cruise,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
Boeing314,cruise,sig,win10,inertia_x1.6,0.09090909090909091,1.0,,
Boeing314,cruise,sig,whole,cmq_x0.5,0.3076923076923077,0.8,0.4102564102564103,
Boeing314,cruise,sig,win5,cmq_x0.5,0.38461538461538464,0.7142857142857143,0.37606837606837606,
Boeing314,cruise,sig,win10,cmq_x0.5,0.23076923076923078,0.6,0.3418803418803419,
Boeing314,cruise,sig,whole,cmalpha_x0.7,0.23076923076923078,1.0,0.1965811965811966,
Boeing314,cruise,sig,win5,cmalpha_x0.7,0.3076923076923077,0.6666666666666666,0.3931623931623932,
Boeing314,cruise,sig,win10,cmalpha_x0.7,0.23076923076923078,0.75,0.44444444444444453,
Boeing314,cruise,sig,whole,clo_+0.1,0.07692307692307693,0.3333333333333333,0.13675213675213677,
Boeing314,cruise,sig,win5,clo_+0.1,0.23076923076923078,0.5,0.33333333333333337,
Boeing314,cruise,sig,win10,clo_+0.1,0.23076923076923078,0.5,0.3418803418803419,
Boeing314,cruise,sig,whole,noop,,,,0.0
Boeing314,cruise,sig,win5,noop,,,,0.0
Boeing314,cruise,sig,win10,noop,,,,0.045454545454545456
Boeing314,throttle_step,det,whole,inertia_x1.6,0.18181818181818182,1.0,,
Boeing314,throttle_step,det,win5,inertia_x1.6,0.13636363636363635,1.0,,
Boeing314,throttle_step,det,win10,inertia_x1.6,0.18181818181818182,1.0,,
Boeing314,throttle_step,det,whole,cmq_x0.5,0.9230769230769231,0.6666666666666666,0.7948717948717948,
Boeing314,throttle_step,det,win5,cmq_x0.5,0.9230769230769231,0.6666666666666666,0.7521367521367521,
Boeing314,throttle_step,det,win10,cmq_x0.5,0.9230769230769231,0.6666666666666666,0.7606837606837606,
Boeing314,throttle_step,det,whole,cmalpha_x0.7,0.6153846153846154,1.0,0.9572649572649572,
Boeing314,throttle_step,det,win5,cmalpha_x0.7,0.6153846153846154,1.0,0.9487179487179487,
Boeing314,throttle_step,det,win10,cmalpha_x0.7,0.6153846153846154,1.0,0.9572649572649572,
Boeing314,throttle_step,det,whole,clo_+0.1,0.7692307692307693,0.9090909090909091,0.829059829059829,
Boeing314,throttle_step,det,win5,clo_+0.1,0.7692307692307693,1.0,0.8632478632478633,
Boeing314,throttle_step,det,win10,clo_+0.1,0.7692307692307693,0.9090909090909091,0.8547008547008548,
Boeing314,throttle_step,det,whole,noop,,,,0.0
Boeing314,throttle_step,det,win5,noop,,,,0.0
Boeing314,throttle_step,det,win10,noop,,,,0.0
Boeing314,throttle_step,sig,whole,inertia_x1.6,0.0,,,
Boeing314,throttle_step,sig,win5,inertia_x1.6,0.0,,,
Boeing314,throttle_step,sig,win10,inertia_x1.6,0.0,,,
Boeing314,throttle_step,sig,whole,cmq_x0.5,0.8461538461538461,0.6111111111111112,0.7521367521367522,
Boeing314,throttle_step,sig,win5,cmq_x0.5,0.9230769230769231,0.6,0.4017094017094017,
Boeing314,throttle_step,sig,win10,cmq_x0.5,1.0,0.6842105263157895,0.6068376068376069,
Boeing314,throttle_step,sig,whole,cmalpha_x0.7,0.6153846153846154,0.7272727272727273,0.8717948717948719,
Boeing314,throttle_step,sig,win5,cmalpha_x0.7,0.46153846153846156,0.75,0.4444444444444445,
Boeing314,throttle_step,sig,win10,cmalpha_x0.7,0.38461538461538464,0.625,0.6410256410256411,
Boeing314,throttle_step,sig,whole,clo_+0.1,0.7692307692307693,0.7692307692307693,0.9401709401709402,
Boeing314,throttle_step,sig,win5,clo_+0.1,0.7692307692307693,0.9090909090909091,0.6837606837606838,
Boeing314,throttle_step,sig,win10,clo_+0.1,0.6923076923076923,0.9,0.8717948717948719,
Boeing314,throttle_step,sig,whole,noop,,,,0.0
Boeing314,throttle_step,sig,win5,noop,,,,0.0
Boeing314,throttle_step,sig,win10,noop,,,,0.0
Boeing314,elev_doublet,det,whole,inertia_x1.6,0.18181818181818182,1.0,,
Boeing314,elev_doublet,det,win5,inertia_x1.6,0.18181818181818182,1.0,,
Boeing314,elev_doublet,det,win10,inertia_x1.6,0.18181818181818182,1.0,,
Boeing314,elev_doublet,det,whole,cmq_x0.5,0.6153846153846154,0.6666666666666666,0.5982905982905983,
Boeing314,elev_doublet,det,win5,cmq_x0.5,0.6153846153846154,0.5714285714285714,0.6324786324786325,
Boeing314,elev_doublet,det,win10,cmq_x0.5,0.6153846153846154,0.6153846153846154,0.6324786324786326,
Boeing314,elev_doublet,det,whole,cmalpha_x0.7,0.15384615384615385,0.4,0.4017094017094017,
Boeing314,elev_doublet,det,win5,cmalpha_x0.7,0.15384615384615385,0.3333333333333333,0.5470085470085471,
Boeing314,elev_doublet,det,win10,cmalpha_x0.7,0.15384615384615385,0.3333333333333333,0.41880341880341887,
Boeing314,elev_doublet,det,whole,clo_+0.1,0.46153846153846156,0.42857142857142855,0.3076923076923077,
Boeing314,elev_doublet,det,win5,clo_+0.1,0.46153846153846156,0.42857142857142855,0.37606837606837606,
Boeing314,elev_doublet,det,win10,clo_+0.1,0.46153846153846156,0.42857142857142855,0.41880341880341887,
Boeing314,elev_doublet,det,whole,noop,,,,0.2727272727272727
Boeing314,elev_doublet,det,win5,noop,,,,0.2727272727272727
Boeing314,elev_doublet,det,win10,noop,,,,0.3181818181818182
