aircraft,manoeuvre,layer,mode,fault,recall,precision,auc,false_alarm
A320,engine_restart,det,win10,cmq_x0.5,0.38461538461538464,0.8333333333333334,0.7350427350427351,
A320,engine_restart,det,whole,cmalpha_x0.7,0.3076923076923077,1.0,0.4444444444444445,
A320,engine_restart,det,win5,cmalpha_x0.7,0.23076923076923078,1.0,0.452991452991453,
A320,engine_restart,det,win10,cmalpha_x0.7,0.23076923076923078,1.0,0.4700854700854701,
A320,engine_restart,det,whole,clo_+0.1,0.6153846153846154,1.0,0.7264957264957266,
A320,engine_restart,det,win5,clo_+0.1,0.5384615384615384,0.7777777777777778,0.6837606837606838,
A320,engine_restart,det,win10,clo_+0.1,0.5384615384615384,1.0,0.6581196581196582,
A320,engine_restart,det,whole,noop,,,,0.045454545454545456
A320,engine_restart,det,win5,noop,,,,0.045454545454545456
A320,engine_restart,det,win10,noop,,,,0.09090909090909091
A320,engine_restart,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
A320,engine_restart,sig,win5,inertia_x1.6,0.0,,,
A320,engine_restart,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
A320,engine_restart,sig,whole,cmq_x0.5,0.0,0.0,0.7179487179487181,
A320,engine_restart,sig,win5,cmq_x0.5,0.07692307692307693,1.0,0.49572649572649574,
A320,engine_restart,sig,win10,cmq_x0.5,0.0,0.0,0.5042735042735043,
A320,engine_restart,sig,whole,cmalpha_x0.7,0.23076923076923078,0.75,0.6837606837606838,
A320,engine_restart,sig,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.6837606837606838,
A320,engine_restart,sig,win10,cmalpha_x0.7,0.3076923076923077,0.8,0.6581196581196581,
A320,engine_restart,sig,whole,clo_+0.1,0.46153846153846156,1.0,0.5384615384615384,
A320,engine_restart,sig,win5,clo_+0.1,0.3076923076923077,1.0,0.7264957264957266,
A320,engine_restart,sig,win10,clo_+0.1,0.38461538461538464,1.0,0.7008547008547008,
A320,engine_restart,sig,whole,noop,,,,0.045454545454545456
A320,engine_restart,sig,win5,noop,,,,0.0
A320,engine_restart,sig,win10,noop,,,,0.045454545454545456
A4,cruise,det,whole,inertia_x1.6,0.18181818181818182,1.0,,
A4,cruise,det,win5,inertia_x1.6,0.2727272727272727,1.0,,
A4,cruise,det,win10,inertia_x1.6,0.22727272727272727,1.0,,
A4,cruise,det,whole,cmq_x0.5,0.38461538461538464,0.5,0.5042735042735043,
A4,cruise,det,win5,cmq_x0.5,0.23076923076923078,0.375,0.46153846153846156,
A4,cruise,det,win10,cmq_x0.5,0.38461538461538464,0.5,0.5042735042735043,
A4,cruise,det,whole,cmalpha_x0.7,0.15384615384615385,0.2857142857142857,0.4017094017094017,
A4,cruise,det,win5,cmalpha_x0.7,0.0,0.0,0.3760683760683761,
A4,cruise,det,win10,cmalpha_x0.7,0.15384615384615385,0.3333333333333333,0.4017094017094017,
A4,cruise,det,whole,clo_+0.1,0.5384615384615384,1.0,0.8461538461538463,
A4,cruise,det,win5,clo_+0.1,0.5384615384615384,1.0,0.888888888888889,
A4,cruise,det,win10,clo_+0.1,0.5384615384615384,1.0,0.8547008547008547,
A4,cruise,det,whole,noop,,,,0.4090909090909091
A4,cruise,det,win5,noop,,,,0.3181818181818182
A4,cruise,det,win10,noop,,,,0.4090909090909091
A4,cruise,sig,whole,inertia_x1.6,0.13636363636363635,1.0,,
A4,cruise,sig,win5,inertia_x1.6,0.09090909090909091,1.0,,
A4,cruise,sig,win10,inertia_x1.6,0.09090909090909091,1.0,,
A4,cruise,sig,whole,cmq_x0.5,0.0,0.0,0.41025641025641035,
A4,cruise,sig,win5,cmq_x0.5,0.0,0.0,0.24786324786324787,
A4,cruise,sig,win10,cmq_x0.5,0.0,0.0,0.25641025641025644,
A4,cruise,sig,whole,cmalpha_x0.7,0.07692307692307693,0.3333333333333333,0.4102564102564103,
A4,cruise,sig,win5,cmalpha_x0.7,0.0,0.0,0.358974358974359,
A4,cruise,sig,win10,cmalpha_x0.7,0.07692307692307693,0.5,0.3846153846153847,
A4,cruise,sig,whole,clo_+0.1,0.3076923076923077,1.0,0.6153846153846154,
A4,cruise,sig,win5,clo_+0.1,0.15384615384615385,0.6666666666666666,0.5726495726495726,
A4,cruise,sig,win10,clo_+0.1,0.23076923076923078,0.75,0.5641025641025641,
A4,cruise,sig,whole,noop,,,,0.13636363636363635
A4,cruise,sig,win5,noop,,,,0.09090909090909091
A4,cruise,sig,win10,noop,,,,0.13636363636363635
A4,throttle_step,det,whole,inertia_x1.6,0.045454545454545456,1.0,,
A4,throttle_step,det,win5,inertia_x1.6,0.045454545454545456,1.0,,
A4,throttle_step,det,win10,inertia_x1.6,0.045454545454545456,1.0,,
A4,throttle_step,det,whole,cmq_x0.5,0.3076923076923077,1.0,0.811965811965812,
A4,throttle_step,det,win5,cmq_x0.5,0.3076923076923077,1.0,0.7606837606837608,
A4,throttle_step,det,win10,cmq_x0.5,0.38461538461538464,1.0,0.7521367521367521,
A4,throttle_step,det,whole,cmalpha_x0.7,0.38461538461538464,1.0,0.829059829059829,
A4,throttle_step,det,win5,cmalpha_x0.7,0.38461538461538464,1.0,0.7692307692307693,
A4,throttle_step,det,win10,cmalpha_x0.7,0.38461538461538464,1.0,0.8461538461538461,
A4,throttle_step,det,whole,clo_+0.1,0.7692307692307693,1.0,0.9401709401709403,
A4,throttle_step,det,win5,clo_+0.1,0.7692307692307693,1.0,0.9401709401709403,
A4,throttle_step,det,win10,clo_+0.1,0.7692307692307693,1.0,0.9487179487179487,
A4,throttle_step,det,whole,noop,,,,0.045454545454545456
A4,throttle_step,det,win5,noop,,,,0.0
A4,throttle_step,det,win10,noop,,,,0.09090909090909091
A4,throttle_step,sig,whole,inertia_x1.6,0.0,,,
A4,throttle_step,sig,win5,inertia_x1.6,0.0,,,
A4,throttle_step,sig,win10,inertia_x1.6,0.0,,,
A4,throttle_step,sig,whole,cmq_x0.5,0.0,,0.6111111111111112,
A4,throttle_step,sig,win5,cmq_x0.5,0.0,,0.5982905982905984,
A4,throttle_step,sig,win10,cmq_x0.5,0.0,,0.32478632478632474,
A4,throttle_step,sig,whole,cmalpha_x0.7,0.15384615384615385,1.0,0.6324786324786325,
A4,throttle_step,sig,win5,cmalpha_x0.7,0.0,0.0,0.4700854700854701,
A4,throttle_step,sig,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.41880341880341876,
A4,throttle_step,sig,whole,clo_+0.1,0.38461538461538464,0.8333333333333334,0.6239316239316239,
A4,throttle_step,sig,win5,clo_+0.1,0.38461538461538464,0.7142857142857143,0.6581196581196582,
A4,throttle_step,sig,win10,clo_+0.1,0.38461538461538464,1.0,0.6752136752136753,
A4,throttle_step,sig,whole,noop,,,,0.0
A4,throttle_step,sig,win5,noop,,,,0.0
A4,throttle_step,sig,win10,noop,,,,0.0
A4,elev_doublet,det,whole,inertia_x1.6,0.045454545454545456,1.0,,
A4,elev_doublet,det,win5,inertia_x1.6,0.045454545454545456,1.0,,
A4,elev_doublet,det,win10,inertia_x1.6,0.045454545454545456,1.0,,
A4,elev_doublet,det,whole,cmq_x0.5,0.07692307692307693,1.0,0.5726495726495726,
A4,elev_doublet,det,win5,cmq_x0.5,0.0,,0.5213675213675214,
A4,elev_doublet,det,win10,cmq_x0.5,0.0,,0.5042735042735043,
A4,elev_doublet,det,whole,cmalpha_x0.7,0.15384615384615385,1.0,0.6837606837606838,
A4,elev_doublet,det,win5,cmalpha_x0.7,0.3076923076923077,1.0,0.6666666666666667,
A4,elev_doublet,det,win10,cmalpha_x0.7,0.3076923076923077,1.0,0.8803418803418803,
A4,elev_doublet,det,whole,clo_+0.1,0.8461538461538461,1.0,1.0,
A4,elev_doublet,det,win5,clo_+0.1,0.8461538461538461,1.0,1.0,
A4,elev_doublet,det,win10,clo_+0.1,0.8461538461538461,1.0,1.0,
A4,elev_doublet,det,whole,noop,,,,0.0
A4,elev_doublet,det,win5,noop,,,,0.0
A4,elev_doublet,det,win10,noop,,,,0.0
A4,elev_doublet,sig,whole,inertia_x1.6,0.0,,,
A4,elev_doublet,sig,win5,inertia_x1.6,0.0,,,
A4,elev_doublet,sig,win10,inertia_x1.6,0.0,,,
A4,elev_doublet,sig,whole,cmq_x0.5,0.0,0.0,0.6666666666666667,
A4,elev_doublet,sig,win5,cmq_x0.5,0.0,,0.5897435897435899,
A4,elev_doublet,sig,win10,cmq_x0.5,0.0,,0.5811965811965812,
A4,elev_doublet,sig,whole,cmalpha_x0.7,0.23076923076923078,0.6,0.6495726495726496,
A4,elev_doublet,sig,win5,cmalpha_x0.7,0.15384615384615385,0.4,0.5897435897435898,
A4,elev_doublet,sig,win10,cmalpha_x0.7,0.15384615384615385,0.4,0.6410256410256411,
A4,elev_doublet,sig,whole,clo_+0.1,0.46153846153846156,1.0,0.7777777777777777,
A4,elev_doublet,sig,win5,clo_+0.1,0.3076923076923077,0.8,0.7948717948717949,
A4,elev_doublet,sig,win10,clo_+0.1,0.46153846153846156,1.0,0.8205128205128205,
A4,elev_doublet,sig,whole,noop,,,,0.045454545454545456
A4,elev_doublet,sig,win5,noop,,,,0.0
A4,elev_doublet,sig,win10,noop,,,,0.0
A4,elev_step,det,whole,inertia_x1.6,0.13636363636363635,1.0,,
A4,elev_step,det,win5,inertia_x1.6,0.09090909090909091,1.0,,
A4,elev_step,det,win10,inertia_x1.6,0.09090909090909091,1.0,,
A4,elev_step,det,whole,cmq_x0.5,0.23076923076923078,1.0,0.6666666666666667,
A4,elev_step,det,win5,cmq_x0.5,0.0,,0.6324786324786325,
A4,elev_step,det,win10,cmq_x0.5,0.23076923076923078,1.0,0.7435897435897436,
A4,elev_step,det,whole,cmalpha_x0.7,0.5384615384615384,1.0,0.7008547008547009,
A4,elev_step,det,win5,cmalpha_x0.7,0.46153846153846156,1.0,0.7948717948717949,
A4,elev_step,det,win10,cmalpha_x0.7,0.5384615384615384,1.0,0.7521367521367521,
A4,elev_step,det,whole,clo_+0.1,0.7692307692307693,1.0,0.9487179487179488,
A4,elev_step,det,win5,clo_+0.1,0.9230769230769231,1.0,0.9743589743589745,
A4,elev_step,det,win10,clo_+0.1,0.9230769230769231,1.0,0.9743589743589745,
A4,elev_step,det,whole,noop,,,,0.0
A4,elev_step,det,win5,noop,,,,0.0
A4,elev_step,det,win10,noop,,,,0.0
A4,elev_step,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
A4,elev_step,sig,win5,inertia_x1.6,0.0,,,
A4,elev_step,sig,win10,inertia_x1.6,0.0,,,
A4,elev_step,sig,whole,cmq_x0.5,0.0,0.0,0.27350427350427353,
A4,elev_step,sig,win5,cmq_x0.5,0.0,,0.28205128205128205,
A4,elev_step,sig,win10,cmq_x0.5,0.07692307692307693,1.0,0.23931623931623935,
A4,elev_step,sig,whole,cmalpha_x0.7,0.0,,0.49572649572649574,
A4,elev_step,sig,win5,cmalpha_x0.7,0.07692307692307693,0.5,0.5897435897435898,
A4,elev_step,sig,win10,cmalpha_x0.7,0.15384615384615385,1.0,0.5982905982905984,
A4,elev_step,sig,whole,clo_+0.1,0.5384615384615384,1.0,0.6153846153846154,
A4,elev_step,sig,win5,clo_+0.1,0.6153846153846154,0.8888888888888888,0.7094017094017094,
A4,elev_step,sig,win10,clo_+0.1,0.6153846153846154,1.0,0.7863247863247864,
A4,elev_step,sig,whole,noop,,,,0.045454545454545456
A4,elev_step,sig,win5,noop,,,,0.0
A4,elev_step,sig,win10,noop,,,,0.045454545454545456
A4,aileron_step,det,whole,inertia_x1.6,0.045454545454545456,1.0,,
A4,aileron_step,det,win5,inertia_x1.6,0.045454545454545456,1.0,,
A4,aileron_step,det,win10,inertia_x1.6,0.045454545454545456,1.0,,
A4,aileron_step,det,whole,cmq_x0.5,0.23076923076923078,1.0,0.5213675213675214,
A4,aileron_step,det,win5,cmq_x0.5,0.15384615384615385,1.0,0.48717948717948717,
A4,aileron_step,det,win10,cmq_x0.5,0.23076923076923078,1.0,0.5213675213675214,
A4,aileron_step,det,whole,cmalpha_x0.7,0.07692307692307693,1.0,0.5128205128205128,
A4,aileron_step,det,win5,cmalpha_x0.7,0.0,,0.35897435897435903,
A4,aileron_step,det,win10,cmalpha_x0.7,0.0,,0.5213675213675213,
A4,aileron_step,det,whole,clo_+0.1,0.6153846153846154,0.8,0.6581196581196582,
A4,aileron_step,det,win5,clo_+0.1,0.6153846153846154,0.6153846153846154,0.5726495726495726,
A4,aileron_step,det,win10,clo_+0.1,0.6153846153846154,0.5714285714285714,0.6324786324786325,
A4,aileron_step,det,whole,noop,,,,0.0
A4,aileron_step,det,win5,noop,,,,0.0
A4,aileron_step,det,win10,noop,,,,0.0
A4,aileron_step,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
A4,aileron_step,sig,win5,inertia_x1.6,0.09090909090909091,1.0,,
A4,aileron_step,sig,win10,inertia_x1.6,0.09090909090909091,1.0,,
A4,aileron_step,sig,whole,cmq_x0.5,0.15384615384615385,1.0,0.7735042735042735,
A4,aileron_step,sig,win5,cmq_x0.5,0.07692307692307693,1.0,0.811965811965812,
A4,aileron_step,sig,win10,cmq_x0.5,0.3076923076923077,1.0,0.7094017094017094,
A4,aileron_step,sig,whole,cmalpha_x0.7,0.07692307692307693,1.0,0.7179487179487181,
A4,aileron_step,sig,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.7264957264957266,
A4,aileron_step,sig,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.735042735042735,
A4,aileron_step,sig,whole,clo_+0.1,0.15384615384615385,0.6666666666666666,0.4444444444444445,
A4,aileron_step,sig,win5,clo_+0.1,0.38461538461538464,0.7142857142857143,0.5897435897435898,
A4,aileron_step,sig,win10,clo_+0.1,0.38461538461538464,1.0,0.6068376068376069,
A4,aileron_step,sig,whole,noop,,,,0.045454545454545456
A4,aileron_step,sig,win5,noop,,,,0.045454545454545456
A4,aileron_step,sig,win10,noop,,,,0.13636363636363635
A4,rudder_doublet,det,whole,inertia_x1.6,0.09090909090909091,1.0,,
A4,rudder_doublet,det,win5,inertia_x1.6,0.09090909090909091,1.0,,
A4,rudder_doublet,det,win10,inertia_x1.6,0.045454545454545456,1.0,,
A4,rudder_doublet,det,whole,cmq_x0.5,0.3076923076923077,1.0,0.4444444444444445,
A4,rudder_doublet,det,win5,cmq_x0.5,0.15384615384615385,1.0,0.36752136752136755,
A4,rudder_doublet,det,win10,cmq_x0.5,0.3076923076923077,1.0,0.41025641025641024,
A4,rudder_doublet,det,whole,cmalpha_x0.7,0.07692307692307693,1.0,0.3418803418803419,
A4,rudder_doublet,det,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.3076923076923077,
A4,rudder_doublet,det,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.35042735042735046,
A4,rudder_doublet,det,whole,clo_+0.1,0.5384615384615384,0.7777777777777778,0.5555555555555556,
A4,rudder_doublet,det,win5,clo_+0.1,0.5384615384615384,0.7777777777777778,0.5384615384615384,
A4,rudder_doublet,det,win10,clo_+0.1,0.5384615384615384,0.875,0.547008547008547,
A4,rudder_doublet,det,whole,noop,,,,0.0
A4,rudder_doublet,det,win5,noop,,,,0.045454545454545456
A4,rudder_doublet,det,win10,noop,,,,0.045454545454545456
A4,rudder_doublet,sig,whole,inertia_x1.6,0.0,,,
A4,rudder_doublet,sig,win5,inertia_x1.6,0.09090909090909091,1.0,,
A4,rudder_doublet,sig,win10,inertia_x1.6,0.0,,,
A4,rudder_doublet,sig,whole,cmq_x0.5,0.0,0.0,0.5641025641025641,
A4,rudder_doublet,sig,win5,cmq_x0.5,0.07692307692307693,1.0,0.5897435897435899,
A4,rudder_doublet,sig,win10,cmq_x0.5,0.0,0.0,0.47863247863247865,
A4,rudder_doublet,sig,whole,cmalpha_x0.7,0.0,,0.594017094017094,
A4,rudder_doublet,sig,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.5128205128205129,
A4,rudder_doublet,sig,win10,cmalpha_x0.7,0.0,,0.5213675213675214,
A4,rudder_doublet,sig,whole,clo_+0.1,0.23076923076923078,1.0,0.5128205128205128,
A4,rudder_doublet,sig,win5,clo_+0.1,0.15384615384615385,1.0,0.5042735042735043,
A4,rudder_doublet,sig,win10,clo_+0.1,0.23076923076923078,1.0,0.4786324786324787,
A4,rudder_doublet,sig,whole,noop,,,,0.0
A4,rudder_doublet,sig,win5,noop,,,,0.0
A4,rudder_doublet,sig,win10,noop,,,,0.045454545454545456
A4,bank_hold,det,whole,inertia_x1.6,0.13636363636363635,1.0,,
A4,bank_hold,det,win5,inertia_x1.6,0.13636363636363635,1.0,,
A4,bank_hold,det,win10,inertia_x1.6,0.09090909090909091,1.0,,
A4,bank_hold,det,whole,cmq_x0.5,0.3076923076923077,0.8,0.6837606837606838,
A4,bank_hold,det,win5,cmq_x0.5,0.3076923076923077,0.8,0.6923076923076923,
A4,bank_hold,det,win10,cmq_x0.5,0.3076923076923077,0.8,0.6239316239316239,
A4,bank_hold,det,whole,cmalpha_x0.7,0.07692307692307693,0.5,0.5213675213675213,
A4,bank_hold,det,win5,cmalpha_x0.7,0.15384615384615385,0.6666666666666666,0.5128205128205129,
A4,bank_hold,det,win10,cmalpha_x0.7,0.15384615384615385,0.6666666666666666,0.5384615384615385,
A4,bank_hold,det,whole,clo_+0.1,0.6153846153846154,0.7272727272727273,0.6923076923076924,
A4,bank_hold,det,win5,clo_+0.1,0.6153846153846154,0.8,0.6068376068376069,
A4,bank_hold,det,win10,clo_+0.1,0.5384615384615384,0.7777777777777778,0.6666666666666667,
A4,bank_hold,det,whole,noop,,,,0.045454545454545456
A4,bank_hold,det,win5,noop,,,,0.09090909090909091
A4,bank_hold,det,win10,noop,,,,0.13636363636363635
A4,bank_hold,sig,whole,inertia_x1.6,0.0,,,
A4,bank_hold,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
A4,bank_hold,sig,win10,inertia_x1.6,0.0,,,
A4,bank_hold,sig,whole,cmq_x0.5,0.07692307692307693,1.0,0.5811965811965812,
A4,bank_hold,sig,win5,cmq_x0.5,0.07692307692307693,0.5,0.5555555555555556,
A4,bank_hold,sig,win10,cmq_x0.5,0.0,,0.5299145299145299,
A4,bank_hold,sig,whole,cmalpha_x0.7,0.07692307692307693,0.5,0.6239316239316239,
A4,bank_hold,sig,win5,cmalpha_x0.7,0.07692307692307693,0.5,0.6495726495726497,
A4,bank_hold,sig,win10,cmalpha_x0.7,0.07692307692307693,0.5,0.6666666666666666,
A4,bank_hold,sig,whole,clo_+0.1,0.15384615384615385,1.0,0.41880341880341887,
A4,bank_hold,sig,win5,clo_+0.1,0.23076923076923078,1.0,0.5384615384615384,
A4,bank_hold,sig,win10,clo_+0.1,0.23076923076923078,1.0,0.6068376068376069,
A4,bank_hold,sig,whole,noop,,,,0.045454545454545456
A4,bank_hold,sig,win5,noop,,,,0.045454545454545456
A4,bank_hold,sig,win10,noop,,,,0.0
A4,flap_extend,det,whole,inertia_x1.6,0.18181818181818182,1.0,,
A4,flap_extend,det,win5,inertia_x1.6,0.13636363636363635,1.0,,
A4,flap_extend,det,win10,inertia_x1.6,0.3181818181818182,1.0,,
A4,flap_extend,det,whole,cmq_x0.5,0.9230769230769231,1.0,1.0,
A4,flap_extend,det,win5,cmq_x0.5,0.7692307692307693,1.0,0.9743589743589743,
A4,flap_extend,det,win10,cmq_x0.5,0.7692307692307693,1.0,0.9829059829059829,
A4,flap_extend,det,whole,cmalpha_x0.7,0.8461538461538461,1.0,0.8632478632478633,
A4,flap_extend,det,win5,cmalpha_x0.7,0.8461538461538461,1.0,0.8717948717948718,
A4,flap_extend,det,win10,cmalpha_x0.7,0.8461538461538461,1.0,0.8632478632478633,
A4,flap_extend,det,whole,clo_+0.1,0.8461538461538461,0.9166666666666666,0.905982905982906,
A4,flap_extend,det,win5,clo_+0.1,0.8461538461538461,0.9166666666666666,0.888888888888889,
A4,flap_extend,det,win10,clo_+0.1,0.7692307692307693,0.9090909090909091,0.888888888888889,
A4,flap_extend,det,whole,noop,,,,0.3181818181818182
A4,flap_extend,det,win5,noop,,,,0.2727272727272727
A4,flap_extend,det,win10,noop,,,,0.2727272727272727
A4,flap_extend,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
A4,flap_extend,sig,win5,inertia_x1.6,0.09090909090909091,1.0,,
A4,flap_extend,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
A4,flap_extend,sig,whole,cmq_x0.5,0.23076923076923078,1.0,0.5811965811965812,
A4,flap_extend,sig,win5,cmq_x0.5,0.15384615384615385,1.0,0.6495726495726496,
A4,flap_extend,sig,win10,cmq_x0.5,0.23076923076923078,1.0,0.4871794871794872,
A4,flap_extend,sig,whole,cmalpha_x0.7,0.5384615384615384,1.0,0.8034188034188035,
A4,flap_extend,sig,win5,cmalpha_x0.7,0.5384615384615384,1.0,0.7948717948717949,
A4,flap_extend,sig,win10,cmalpha_x0.7,0.38461538461538464,1.0,0.6923076923076922,
A4,flap_extend,sig,whole,clo_+0.1,0.38461538461538464,0.7142857142857143,0.5726495726495727,
A4,flap_extend,sig,win5,clo_+0.1,0.46153846153846156,0.75,0.7008547008547008,
A4,flap_extend,sig,win10,clo_+0.1,0.3076923076923077,0.6666666666666666,0.5897435897435898,
A4,flap_extend,sig,whole,noop,,,,0.0
A4,flap_extend,sig,win5,noop,,,,0.045454545454545456
A4,flap_extend,sig,win10,noop,,,,0.045454545454545456
A4,climbing_turn,det,whole,inertia_x1.6,0.045454545454545456,1.0,,
A4,climbing_turn,det,win5,inertia_x1.6,0.045454545454545456,1.0,,
A4,climbing_turn,det,win10,inertia_x1.6,0.045454545454545456,1.0,,
A4,climbing_turn,det,whole,cmq_x0.5,0.23076923076923078,1.0,0.6153846153846154,
A4,climbing_turn,det,win5,cmq_x0.5,0.15384615384615385,1.0,0.5213675213675214,
A4,climbing_turn,det,win10,cmq_x0.5,0.3076923076923077,1.0,0.5555555555555555,
A4,climbing_turn,det,whole,cmalpha_x0.7,0.6923076923076923,0.9,0.7606837606837606,
A4,climbing_turn,det,win5,cmalpha_x0.7,0.6923076923076923,0.9,0.7692307692307693,
A4,climbing_turn,det,win10,cmalpha_x0.7,0.6923076923076923,0.9,0.7521367521367521,
A4,climbing_turn,det,whole,clo_+0.1,1.0,0.7222222222222222,0.8205128205128206,
A4,climbing_turn,det,win5,clo_+0.1,0.9230769230769231,0.7058823529411765,0.811965811965812,
A4,climbing_turn,det,win10,clo_+0.1,0.9230769230769231,0.6666666666666666,0.8290598290598291,
A4,climbing_turn,det,whole,noop,,,,0.0
A4,climbing_turn,det,win5,noop,,,,0.0
A4,climbing_turn,det,win10,noop,,,,0.0
A4,climbing_turn,sig,whole,inertia_x1.6,0.13636363636363635,1.0,,
A4,climbing_turn,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
A4,climbing_turn,sig,win10,inertia_x1.6,0.0,,,
A4,climbing_turn,sig,whole,cmq_x0.5,0.15384615384615385,1.0,0.4273504273504274,
A4,climbing_turn,sig,win5,cmq_x0.5,0.0,,0.4358974358974359,
A4,climbing_turn,sig,win10,cmq_x0.5,0.07692307692307693,0.5,0.46153846153846156,
A4,climbing_turn,sig,whole,cmalpha_x0.7,0.15384615384615385,0.5,0.47863247863247865,
A4,climbing_turn,sig,win5,cmalpha_x0.7,0.07692307692307693,0.3333333333333333,0.6153846153846154,
A4,climbing_turn,sig,win10,cmalpha_x0.7,0.07692307692307693,0.5,0.47863247863247865,
A4,climbing_turn,sig,whole,clo_+0.1,0.6153846153846154,0.6666666666666666,0.7094017094017094,
A4,climbing_turn,sig,win5,clo_+0.1,0.8461538461538461,0.7333333333333333,0.7264957264957266,
A4,climbing_turn,sig,win10,clo_+0.1,0.7692307692307693,0.7142857142857143,0.7521367521367521,
A4,climbing_turn,sig,whole,noop,,,,0.09090909090909091
A4,climbing_turn,sig,win5,noop,,,,0.045454545454545456
A4,climbing_turn,sig,win10,noop,,,,0.09090909090909091
A4,elev_doublet_distractor,det,whole,inertia_x1.6,0.045454545454545456,1.0,,
A4,elev_doublet_distractor,det,win5,inertia_x1.6,0.09090909090909091,1.0,,
A4,elev_doublet_distractor,det,win10,inertia_x1.6,0.09090909090909091,1.0,,
A4,elev_doublet_distractor,det,whole,cmq_x0.5,0.23076923076923078,1.0,0.28205128205128205,
A4,elev_doublet_distractor,det,win5,cmq_x0.5,0.15384615384615385,1.0,0.23931623931623935,
A4,elev_doublet_distractor,det,win10,cmq_x0.5,0.3076923076923077,1.0,0.27350427350427353,
A4,elev_doublet_distractor,det,whole,cmalpha_x0.7,0.07692307692307693,1.0,0.5982905982905984,
A4,elev_doublet_distractor,det,win5,cmalpha_x0.7,0.3076923076923077,1.0,0.5726495726495726,
A4,elev_doublet_distractor,det,win10,cmalpha_x0.7,0.23076923076923078,1.0,0.6068376068376068,
